,depth,num,percentage,cumsum
5775,4,2338,6.5788214618971525e-09,0.9999998552659444
5776,4,2342,6.5788214618971525e-09,0.9999998618447656
5777,4,2433,6.5788214618971525e-09,0.9999998684235872
5778,4,2438,6.5788214618971525e-09,0.9999998750024088
5779,4,2485,6.5788214618971525e-09,0.9999998815812302
5780,4,2489,6.5788214618971525e-09,0.9999998881600516
5781,4,2567,6.5788214618971525e-09,0.9999998947388732
5782,4,2629,6.5788214618971525e-09,0.9999999013176948
5783,4,2790,6.5788214618971525e-09,0.9999999078965162
5784,4,2886,6.5788214618971525e-09,0.9999999144753376
5785,4,3321,6.5788214618971525e-09,0.9999999210541592
5786,4,3329,6.5788214618971525e-09,0.9999999276329806
5787,4,3331,6.5788214618971525e-09,0.999999934211802
5788,4,3364,6.5788214618971525e-09,0.9999999407906236
5789,4,3367,6.5788214618971525e-09,0.9999999473694452
5790,4,3368,6.5788214618971525e-09,0.9999999539482666
5791,4,3402,6.5788214618971525e-09,0.9999999605270881
5792,4,3522,6.5788214618971525e-09,0.9999999671059095
5793,4,3783,6.5788214618971525e-09,0.9999999736847308
5794,4,3939,6.5788214618971525e-09,0.9999999802635524
5795,4,4641,6.5788214618971525e-09,0.999999986842374
5796,4,4658,6.5788214618971525e-09,0.9999999934211956
5797,4,6221,6.5788214618971525e-09,1.0000000000000169
5798,5,1,0.5432985506752216,0.5432985506752216
5799,5,2,0.15524149033744022,0.6985400410126619
5800,5,3,0.05218988214438047,0.7507299231570423
5801,5,4,0.043153916446169685,0.7938838396032121
5802,5,5,0.028779156660683737,0.8226629962638958
5803,5,6,0.032517293047351355,0.8551802893112472
5804,5,7,0.018776045336336998,0.8739563346475843
5805,5,8,0.015733471794454154,0.8896898064420384
5806,5,9,0.014107576626413766,0.9037973830684524
5807,5,10,0.012830150321746859,0.9166275333901992
5808,5,11,0.010914557464160734,0.9275420908543598
5809,5,12,0.00932919113366925,0.936871281988029
5810,5,13,0.00605954074556254,0.9429308227335916
5811,5,14,0.005518715835566504,0.948449538569158
5812,5,15,0.006383053824636917,0.9548325923937953
5813,5,16,0.00696880048771959,0.9618013928815148
5814,5,17,0.00747406625545445,0.9692754591369692
5815,5,18,0.0057430295043834215,0.9750184886413524
5816,5,19,0.0036809412970404383,0.978699429938393
5817,5,20,0.004363768040136413,0.9830631979785294
5818,5,21,0.0018366478059911977,0.9848998457845206
5819,5,22,0.0013020065114543865,0.9862018522959748
5820,5,23,0.0019060022175571767,0.9881078545135322
5821,5,24,0.0011418830634186304,0.9892497375769508
5822,5,25,0.0006396017955529195,0.9898893393725038
5823,5,26,0.0005067412508162355,0.9903960806233199
5824,5,27,0.00042829920481723233,0.9908243798281372
5825,5,28,0.0005749555163647874,0.9913993353445021
5826,5,29,0.0006173287077654117,0.9920166640522676
5827,5,30,0.0006284618982885262,0.992645125950556
5828,5,31,0.00036966887255634936,0.9930147948231124
5829,5,32,0.0003933302557886068,0.9934081250789008
5830,5,33,0.0002731186251040878,0.993681243704005
5831,5,34,0.0003128225334756763,0.9939940662374808
5832,5,35,0.0002784035372319276,0.9942724697747126
5833,5,36,0.0002682159972291501,0.9945406857719418
5834,5,37,0.00021670822420654875,0.9947573939961484
5835,5,38,0.0002335421448168,0.9949909361409648
5836,5,39,0.0002160844972676032,0.9952070206382326
5837,5,40,0.0002391154468196361,0.9954461360850524
5838,5,41,0.00021869341962512816,0.9956648295046774
5839,5,42,0.0002318319257906589,0.995896661430468
5840,5,43,0.00019287917244231666,0.9960895406029104
5841,5,44,0.0002076608302211986,0.9962972014331316
5842,5,45,0.00018107530779130383,0.9964782767409228
5843,5,46,0.00019377116903242158,0.9966720479099552
5844,5,47,0.00017025733410830175,0.9968423052440636
5845,5,48,0.00018532738176218,0.9970276326258256
5846,5,49,0.0001504523271114604,0.997178084952937
5847,5,50,0.00016900317348913165,0.9973470881264259
5848,5,51,0.00014121043762901968,0.9974882985640552
5849,5,52,0.00018073326398607563,0.9976690318280412
5850,5,53,0.0001089107716294301,0.9977779425996708
5851,5,54,0.00012474538778911262,0.9979026879874596
5852,5,55,0.00010075537423418488,0.9980034433616941
5853,5,56,0.00011681131285607388,0.99812025467455
5854,5,57,0.00011349818266425552,0.9982337528572144
5855,5,58,0.00010635550320213698,0.9983401083604164
5856,5,59,7.445824167928646e-05,0.9984145666020956
5857,5,60,8.99374005511828e-05,0.9985045040026468
5858,5,61,6.744299030146862e-05,0.9985719469929484
5859,5,62,8.268741322860051e-05,0.998654634406177
5860,5,63,6.829474644389966e-05,0.9987229291526208
5861,5,64,8.029981333328199e-05,0.9988032289659541
5862,5,65,5.3399074063274985e-05,0.9988566280400174
5863,5,66,6.775820714158089e-05,0.9989243862471592
5864,5,67,5.148765279876438e-05,0.9989758738999576
5865,5,68,0.00013117044593437981,0.999107044345892
5866,5,69,9.430348912380176e-05,0.9992013478350158
5867,5,70,8.424337720532492e-05,0.9992855912122212
5868,5,71,4.257439363899392e-05,0.99932816560586
5869,5,72,6.684609032763901e-05,0.9993950116961876
5870,5,73,3.6685874796045477e-05,0.9994316975709836
5871,5,74,3.8154651136143106e-05,0.9994698522221198
5872,5,75,2.5304534845608703e-05,0.9994951567569654
5873,5,76,2.7631774069416346e-05,0.9995227885310348
5874,5,77,1.9932435081142082e-05,0.999542720966116
5875,5,78,2.4539966339804464e-05,0.9995672609324556
5876,5,79,3.245392104900623e-05,0.9995997148535049
5877,5,80,2.6712950514195457e-05,0.9996264278040188
5878,5,81,1.3842713999824109e-05,0.9996402705180188
5879,5,82,2.322544504912349e-05,0.9996634959630678
5880,5,83,9.047393985350156e-06,0.9996725433570532
5881,5,84,5.762432106903525e-05,0.9997301676781222
5882,5,85,2.154205298809837e-05,0.9997517097311104
5883,5,86,3.439216927863277e-05,0.9997861019003887
5884,5,87,3.91539555867118e-05,0.9998252558559756
5885,5,88,1.859108682534517e-05,0.9998438469428008
5886,5,89,1.003999169463987e-05,0.9998538869344956
5887,5,90,8.19563784291912e-06,0.9998620825723386
5888,5,91,5.626955933068037e-06,0.9998677095282716
5889,5,92,3.5210391714668885e-06,0.9998712305674432
5890,5,93,2.240051587180839e-06,0.9998734706190304
5891,5,94,2.15286395055404e-06,0.9998756234829808
5892,5,95,2.085796537764195e-06,0.9998777092795186
5893,5,96,1.8577673342787201e-06,0.9998795670468528
5894,5,97,1.4352426337026937e-06,0.9998810022894866
5895,5,98,1.4821898226555852e-06,0.9998824844793092
5896,5,99,3.6417605144886094e-06,0.9998861262398238
5897,5,100,1.3420189299248084e-05,0.9998995464291228
5898,5,101,4.962988546448569e-07,0.9999000427279776
5899,5,102,1.3145212906809715e-06,0.9999013572492684
5900,5,103,2.9509661627532017e-07,0.9999016523458848
5901,5,104,1.354761738354879e-06,0.9999030071076228
5902,5,105,6.170201976665785e-07,0.9999036241278207
5903,5,106,4.493516656919647e-07,0.9999040734794864
5904,5,107,3.688707703441503e-07,0.9999044423502568
5905,5,108,6.304336802245476e-07,0.999905072783937
5906,5,109,5.231258197607947e-07,0.9999055959097568
5907,5,110,4.76178630807903e-07,0.9999060720883876
5908,5,111,4.895921133658721e-07,0.9999065616805012
5909,5,112,4.2252470057602656e-07,0.9999069842052016
5910,5,113,1.6565650959091836e-06,0.9999086407702976
5911,5,114,3.286303226702429e-07,0.99990896940062
5912,5,115,3.152168401122738e-07,0.9999092846174602
5913,5,116,2.2132246220649013e-07,0.9999095059399224
5914,5,117,1.4754830813766008e-07,0.9999096534882306
5915,5,118,1.5425504941664462e-07,0.99990980774328
5916,5,119,2.3473594476445928e-07,0.9999100424792248
5917,5,120,2.615629098803973e-07,0.9999103040421348
5918,5,121,1.2742808430070645e-07,0.9999104314702192
5919,5,122,4.6947188952891856e-07,0.9999109009421084
5920,5,123,3.883203200532054e-06,0.999914784145309
5921,5,124,1.6096179069562918e-07,0.9999149451070996
5922,5,125,2.333945965086623e-06,0.9999172790530648
5923,5,126,9.389437790578368e-08,0.9999173729474428
5924,5,127,1.1803864651012809e-06,0.9999185533339078
5925,5,128,4.4264492441298025e-07,0.9999189959788322
5926,5,129,2.615629098803973e-07,0.999919257541742
5927,5,130,1.0730786046375275e-07,0.9999193648496024
5928,5,131,3.0851009883328924e-07,0.9999196733597012
5929,5,132,1.0060111918476824e-07,0.9999197739608204
5930,5,133,2.0790897964852108e-07,0.9999199818698002
5931,5,134,5.298325610397794e-07,0.9999205117023612
5932,5,135,2.146157209275056e-07,0.9999207263180824
5933,5,136,1.3011078081230024e-06,0.9999220274258904
5934,5,137,2.146157209275056e-07,0.9999222420416114
5935,5,138,2.146157209275056e-07,0.9999224566573324
5936,5,139,4.828853720868874e-07,0.9999229395427044
5937,5,140,9.858909680107287e-07,0.9999239254336724
5938,5,141,1.1870932063802652e-06,0.9999251125268788
5939,5,142,7.109145755723624e-07,0.9999258234414544
5940,5,143,1.5425504941664462e-07,0.9999259776965038
5941,5,144,1.6766853197461377e-07,0.9999261453650358
5942,5,145,1.1401460174273732e-07,0.9999262593796376
5943,5,146,1.0730786046375275e-07,0.999926366687498
5944,5,147,1.2072134302172186e-07,0.9999264874088408
5945,5,148,4.6947188952891856e-07,0.9999269568807304
5946,5,149,3.956977354600885e-07,0.999927352578466
5947,5,150,1.0060111918476824e-07,0.9999274531795852
5948,5,151,5.767797499926712e-07,0.9999280299593352
5949,5,152,3.286303226702429e-07,0.9999283585896578
5950,5,153,2.2132246220649013e-07,0.99992857991212
5951,5,154,1.3413482557969098e-07,0.9999287140469456
5952,5,155,1.3413482557969098e-07,0.9999288481817712
5953,5,156,2.0790897964852108e-07,0.9999290560907508
5954,5,157,2.0790897964852108e-07,0.9999292639997306
5955,5,158,8.785831075469759e-07,0.9999301425828382
5956,5,159,8.048089534781459e-08,0.9999302230637336
5957,5,160,1.4754830813766008e-07,0.9999303706120416
5958,5,161,3.3533706394922755e-07,0.9999307059491056
5959,5,162,2.012022383695365e-07,0.9999309071513441
5960,5,163,2.414426860434437e-07,0.99993114859403
5961,5,164,2.146157209275056e-07,0.999931363209751
5962,5,165,3.688707703441503e-07,0.9999317320805212
5963,5,166,3.4204380522821195e-07,0.9999320741243266
5964,5,167,7.042078342933777e-07,0.9999327783321608
5965,5,168,9.121168139418983e-07,0.9999336904489748
5966,5,169,1.582790941840354e-06,0.9999352732399168
5967,5,170,1.3078145494019872e-06,0.9999365810544659
5968,5,171,5.901932325506403e-07,0.9999371712476988
5969,5,172,7.712752470832231e-07,0.9999379425229458
5970,5,173,3.4875054650719657e-07,0.9999382912734924
5971,5,174,2.6826965115938195e-08,0.9999383181004574
5972,5,175,6.036067151086093e-08,0.9999383784611288
5973,5,176,2.4814942732242843e-07,0.9999386266105562
5974,5,177,3.621640290651656e-07,0.9999389887745852
5975,5,178,9.188235552208832e-07,0.9999399075981406
5976,5,179,2.2132246220649013e-07,0.9999401289206028
5977,5,180,2.414426860434437e-07,0.9999403703632888
5978,5,181,6.371404215035322e-07,0.9999410075037104
5979,5,182,3.4875054650719657e-07,0.9999413562542572
5980,5,183,1.1401460174273732e-07,0.9999414702688588
5981,5,184,2.4814942732242843e-07,0.9999417184182858
5982,5,185,7.176213168513467e-07,0.9999424360396028
5983,5,186,2.548561686014129e-07,0.9999426908957716
5984,5,187,6.975010930143931e-07,0.9999433883968644
5985,5,188,2.8973122325213247e-06,0.999946285709097
5986,5,189,2.1944457464837447e-05,0.999968230166562
5987,5,190,2.0790897964852108e-07,0.9999684380755416
5988,5,191,6.706741278984549e-08,0.9999685051429544
5989,5,192,5.3653930231876384e-08,0.9999685587968844
5990,5,193,6.975010930143931e-07,0.9999692562979776
5991,5,194,2.4747875319452987e-06,0.9999717310855094
5992,5,195,3.044860540658985e-06,0.99997477594605
5993,5,196,4.493516656919647e-07,0.9999752252977158
5994,5,197,2.883898749963356e-07,0.9999755136875907
5995,5,198,1.7437527325359829e-07,0.999975688062864
5996,5,199,2.3473594476445928e-07,0.9999759227988088
5997,5,200,4.627651482499339e-07,0.9999763855639572
5998,5,201,4.1581795929704215e-07,0.9999768013819162
5999,5,202,1.810820145325828e-07,0.9999769824639309
6000,5,203,8.048089534781459e-08,0.9999770629448259
6001,5,204,5.164190784818102e-07,0.9999775793639046
6002,5,205,1.1401460174273732e-07,0.9999776933785064
6003,5,206,8.048089534781459e-08,0.9999777738594018
6004,5,207,1.2742808430070645e-07,0.999977901287486
6005,5,208,2.749763924383665e-07,0.9999781762638784
6006,5,209,1.4084156685867552e-07,0.9999783171054454
6007,5,210,1.2072134302172186e-07,0.9999784378267884
6008,5,211,6.706741278984549e-09,0.9999784445335296
6009,5,212,6.036067151086093e-08,0.9999785048942011
6010,5,213,4.694718895289184e-08,0.99997855184139
6011,5,214,8.718763662679914e-08,0.9999786390290268
6012,5,215,1.0730786046375275e-07,0.9999787463368872
6013,5,216,9.389437790578368e-08,0.9999788402312652
6014,5,217,4.0240447673907296e-08,0.9999788804717128
6015,5,218,4.694718895289184e-08,0.9999789274189016
6016,5,219,5.3653930231876384e-08,0.999978981072832
6017,5,220,1.7437527325359829e-07,0.9999791554481052
6018,5,221,5.3653930231876384e-08,0.9999792091020352
6019,5,222,2.9509661627532017e-07,0.9999795041986516
6020,5,223,6.907943517354086e-07,0.9999801949930032
6021,5,224,8.852898488259605e-07,0.9999810802828522
6022,5,225,6.304336802245476e-07,0.9999817107165324
6023,5,226,2.9509661627532017e-07,0.9999820058131488
6024,5,227,2.8168313371735104e-07,0.9999822874962824
6025,5,228,3.4875054650719657e-07,0.9999826362468288
6026,5,229,1.8778875581156736e-07,0.9999828240355848
6027,5,230,1.6766853197461377e-07,0.9999829917041166
6028,5,231,1.6766853197461377e-07,0.9999831593726486
6029,5,232,4.1581795929704215e-07,0.9999835751906079
6030,5,233,5.231258197607947e-07,0.9999840983164276
6031,5,234,2.3473594476445928e-07,0.9999843330523724
6032,5,235,1.6096179069562918e-07,0.9999844940141632
6033,5,236,1.1401460174273732e-07,0.9999846080287648
6034,5,237,3.4875054650719657e-07,0.9999849567793114
6035,5,238,3.554572877861812e-07,0.9999853122365993
6036,5,239,3.3533706394922746e-08,0.9999853457703056
6037,5,240,6.036067151086093e-08,0.9999854061309772
6038,5,241,2.146157209275056e-07,0.999985620746698
6039,5,242,6.706741278984549e-09,0.9999856274534392
6040,5,243,1.3413482557969098e-08,0.999985640866922
6041,5,244,2.6826965115938195e-08,0.9999856676938872
6042,5,245,7.377415406883004e-08,0.9999857414680412
6043,5,246,9.389437790578368e-08,0.999985835362419
6044,5,247,8.718763662679914e-08,0.9999859225500556
6045,5,248,8.048089534781459e-08,0.9999860030309512
6046,5,249,4.0240447673907296e-08,0.9999860432713988
6047,5,250,1.3413482557969098e-08,0.9999860566848812
6048,5,251,5.3653930231876384e-08,0.9999861103388116
6049,5,252,2.0120223836953648e-08,0.9999861304590352
6050,5,253,4.0240447673907296e-08,0.9999861706994828
6051,5,254,2.6826965115938195e-08,0.999986197526448
6052,5,255,4.0240447673907296e-08,0.9999862377668955
6053,5,256,6.706741278984549e-09,0.9999862444736368
6054,5,257,2.6826965115938195e-08,0.999986271300602
6055,5,258,6.706741278984549e-09,0.9999862780073432
6056,5,259,6.706741278984549e-09,0.9999862847140846
6057,5,260,1.3413482557969098e-08,0.9999862981275672
6058,5,261,4.0240447673907296e-08,0.9999863383680148
6059,5,262,6.706741278984549e-09,0.999986345074756
6060,5,263,5.3653930231876384e-08,0.9999863987286862
6061,5,265,6.706741278984549e-09,0.9999864054354276
6062,5,266,2.0120223836953648e-08,0.9999864255556512
6063,5,267,2.0120223836953648e-08,0.9999864456758752
6064,5,268,1.3413482557969098e-08,0.9999864590893576
6065,5,269,1.3413482557969098e-08,0.9999864725028402
6066,5,271,6.706741278984549e-09,0.9999864792095816
6067,5,272,2.3473594476445928e-07,0.9999867139455264
6068,5,273,1.3413482557969098e-08,0.9999867273590088
6069,5,274,6.706741278984549e-09,0.9999867340657499
6070,5,275,1.3413482557969098e-08,0.9999867474792328
6071,5,276,1.3413482557969098e-08,0.9999867608927152
6072,5,278,6.706741278984549e-09,0.9999867675994564
6073,5,279,6.706741278984549e-09,0.9999867743061978
6074,5,281,2.6826965115938195e-08,0.9999868011331629
6075,5,282,2.6826965115938195e-08,0.9999868279601279
6076,5,283,4.694718895289184e-08,0.9999868749073167
6077,5,284,2.6826965115938195e-08,0.999986901734282
6078,5,285,2.0120223836953648e-08,0.9999869218545058
6079,5,286,6.706741278984549e-09,0.9999869285612472
6080,5,287,5.3653930231876384e-08,0.9999869822151772
6081,5,288,1.3413482557969098e-07,0.9999871163500028
6082,5,289,3.3533706394922746e-08,0.9999871498837092
6083,5,290,2.0120223836953648e-08,0.999987170003933
6084,5,291,2.0120223836953648e-08,0.9999871901241568
6085,5,292,6.036067151086093e-08,0.9999872504848284
6086,5,293,6.036067151086093e-08,0.9999873108454996
6087,5,294,1.3413482557969098e-08,0.9999873242589824
6088,5,295,3.3533706394922746e-08,0.9999873577926888
6089,5,296,4.0240447673907296e-08,0.9999873980331364
6090,5,297,6.706741278984549e-09,0.9999874047398776
6091,5,298,8.048089534781459e-08,0.999987485220773
6092,5,299,1.3413482557969098e-08,0.9999874986342556
6093,5,300,2.0120223836953648e-08,0.9999875187544792
6094,5,301,1.3413482557969098e-08,0.999987532167962
6095,5,302,2.6826965115938195e-08,0.999987558994927
6096,5,303,4.694718895289184e-08,0.9999876059421159
6097,5,304,1.3413482557969098e-08,0.9999876193555984
6098,5,306,2.4814942732242843e-07,0.9999878675050258
6099,5,307,6.706741278984549e-09,0.999987874211767
6100,5,308,2.0120223836953648e-08,0.9999878943319908
6101,5,310,1.3413482557969098e-08,0.9999879077454734
6102,5,311,6.706741278984549e-09,0.9999879144522148
6103,5,312,6.706741278984549e-09,0.999987921158956
6104,5,313,1.3413482557969098e-08,0.9999879345724384
6105,5,314,2.6826965115938195e-08,0.9999879613994036
6106,5,315,6.706741278984549e-09,0.9999879681061448
6107,5,317,2.6826965115938195e-08,0.99998799493311
6108,5,321,6.706741278984549e-09,0.9999880016398512
6109,5,322,6.706741278984549e-09,0.9999880083465924
6110,5,323,6.706741278984549e-09,0.9999880150533338
6111,5,324,2.0120223836953648e-08,0.9999880351735576
6112,5,325,2.0120223836953648e-08,0.9999880552937814
6113,5,327,2.0120223836953648e-08,0.9999880754140053
6114,5,329,6.706741278984549e-09,0.9999880821207464
6115,5,330,1.3413482557969098e-08,0.9999880955342292
6116,5,332,6.706741278984549e-09,0.9999881022409703
6117,5,334,1.3413482557969098e-08,0.9999881156544528
6118,5,340,6.706741278984549e-08,0.9999881827218656
6119,5,341,6.706741278984549e-09,0.9999881894286068
6120,5,343,5.3653930231876384e-08,0.9999882430825372
6121,5,344,2.0120223836953648e-08,0.9999882632027608
6122,5,346,6.706741278984549e-09,0.9999882699095022
6123,5,347,1.3413482557969098e-08,0.9999882833229848
6124,5,348,2.6826965115938195e-08,0.9999883101499498
6125,5,349,3.3533706394922746e-08,0.9999883436836562
6126,5,351,4.0240447673907296e-08,0.9999883839241038
6127,5,352,2.0120223836953648e-08,0.9999884040443277
6128,5,353,2.6826965115938195e-08,0.9999884308712929
6129,5,354,6.706741278984549e-09,0.999988437578034
6130,5,355,4.0240447673907296e-08,0.9999884778184815
6131,5,356,6.706741278984549e-09,0.9999884845252228
6132,5,357,6.706741278984549e-09,0.9999884912319642
6133,5,358,1.3413482557969098e-08,0.9999885046454468
6134,5,359,6.706741278984549e-09,0.999988511352188
6135,5,360,6.706741278984549e-09,0.9999885180589292
6136,5,363,6.706741278984549e-09,0.9999885247656706
